Country Name,Country Code,Year,Forest Area,Forest (%) of Land,Agri (%) of Land,Urban Population,Population Total,Population Growth (%),GDP Growth (%),Mining & Metal Exports,Terrestrial & Marine Protection,Electricity Consumption (kwh),Tertiary Education
South Asia,SAS,1990,789187.0996,16.51076722,56.90374538,284108532.0,1133495196.0,2.236199086,3.122348038,4.618963579,,246.24643140000003,5.424699782999999
Saudi Arabia,SAU,1990,9770.0,0.454484135,57.44130549,12432320.0,16233785.0,3.5582847419999997,11.16658391,0.491007478,,4017.732156,9.541239738
Sudan,SDN,1990,,,,5764225.0,20147590.0,3.386852012,-7.873789503999999,,,49.74584993,
Senegal,SEN,1990,93480.0,48.55347219,46.06554823,2927432.0,7526307.0,3.00484703,-3.615788556,9.323738279,,103.63648470000001,
Singapore,SGP,1990,163.50000380000003,24.40298564,2.985074627,3047132.0,3047132.0,3.889093607,5.63191741,1.553360421,,4983.046353,
Solomon Islands,SLB,1990,23240.0,83.02965345,2.429439085,42654.0,311866.0,2.794351578,,,,,
Sierra Leone,SLE,1990,31180.0,43.19756165,39.13826545,1436407.0,4319762.0,1.5236224459999999,1.787269489,,,,1.3562599419999999
El Salvador,SLV,1990,3770.0,18.19498069,68.05019305,2596779.0,5270079.0,1.3270964840000001,3.4495351210000003,2.706333849,,352.36663439999995,16.03886986
San Marino,SMR,1990,0.0,0.0,16.66666667,21809.0,24125.0,1.284903581,,,,,
Somalia,SOM,1990,82820.0,13.20177256,70.20435490000001,2142818.0,7225092.0,1.279189493,-2.736255088,,,,
Serbia,SRB,1990,24760.0,28.31008461,,3822813.0,7586000.0,0.065932619,,,,4628.6580539999995,
Sub-Saharan Africa (excluding high income),SSA,1990,6515208.5,32.18828472,40.22774457,139372568.0,509382344.0,2.835258682,-0.44361582,,,528.7160243,3.2166700360000005
South Sudan,SSD,1990,,,,729201.0,5492623.0,-0.344523278,,,,,
Sub-Saharan Africa,SSF,1990,6515615.2,32.18956247,40.22702439,139406814.0,509451851.0,2.834931464,-0.43983249700000004,,,528.7160243,3.216180086
Small states,SST,1990,955883.8001,38.08357111,34.15273284,11381937.0,25134362.0,1.884309669,,7.045342119,,,6.618569851
Sao Tome and Principe,STP,1990,560.0,58.33333333,43.75,52032.0,119209.0,2.453324135,,,,,
Suriname,SUR,1990,154300.0,98.91025641,0.564102564,266220.0,405168.0,2.015143235,-6.405201052000001,8.239225917999999,,,10.58656025
Slovak Republic,SVK,1990,19220.0,39.95841996,,2993564.0,5299187.0,0.439617095,,,,5542.170903,
Slovenia,SVN,1990,11880.0,58.98709037,,1006873.0,1998161.0,0.09062434300000001,,,,5334.905446,22.77251053
Sweden,SWE,1990,280630.0,68.38962811,8.317492811000001,7112392.0,8558835.0,0.772602676,-0.020759193999999998,3.448848388,,15836.03376,30.67786026
Eswatini,SWZ,1990,4720.0,27.44186047,71.97674419,166145.0,822420.0,2.950747942,17.49923464,,,,4.2445898060000005
Sint Maarten (Dutch part),SXM,1990,,,,,,,,,,,
Seychelles,SYC,1990,406.69998169999997,88.4130395,8.695652174,34246.0,69507.0,0.490359666,6.472165962999999,0.25419943300000003,,,
Syrian Arab Republic,SYR,1990,3720.0,2.024159321,73.43018827,6090036.0,12446171.0,2.982507861,4.4777805289999995,0.9646089659999999,,688.80622,18.05183029
Turks and Caicos Islands,TCA,1990,344.0000153,36.21052792,1.052631579,9004.0,12111.0,4.7601868739999995,,,,,
Chad,TCD,1990,67050.0,5.324809403,38.35768742,1241012.0,5963252.0,3.226474392,-7.220785772999999,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1990,4489045.442,28.39015255,46.87103246,439235540.0,1584871832.0,1.617109395,3.7304880789999997,2.445025148,,449.9767351,4.8000102039999994
Europe & Central Asia (IDA & IBRD countries),TEC,1990,8791638.0,38.24159373,,267543904.0,428315751.0,0.654789259,-2.048147878,,,4397.815021,33.83612061
Togo,TGO,1990,6850.0,12.59422688,58.65048722,1079038.0,3774312.0,2.5694840269999997,-2.774228898,44.66087401,,90.87748973,2.371259928
Thailand,THA,1990,140050.0,27.41294604,41.85441093,16641681.0,56558186.0,1.399496742,9.622218557,1.039175126,,709.5524598,15.85972023
Tajikistan,TJK,1990,4080.0,2.915118605,,1672750.0,5283814.0,2.567593708,-3.119701508,,,3358.5587990000004,22.4965992
Turkmenistan,TKM,1990,41270.0,8.782159045,,1660548.0,3683967.0,2.6989596010000003,31.77945259,,,2282.865183,12.08310032
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,10212920.7,51.21283383,34.02723337,300728662.0,426991606.0,1.903804054,-1.393896976,12.60486873,,1173.877713,16.40136909
Timor-Leste,TLS,1990,9660.0,64.96301278,21.38533961,153775.0,737814.0,2.619069002,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1990,185601.5957,2.1486838930000003,23.9133032,115789130.0,224280789.0,2.685217225,9.995429042,,,730.7511032000001,12.41703033
Tonga,TON,1990,90.0,12.5,44.44444444,21584.0,95069.0,0.229570446,-2.2687113219999997,,,,
South Asia (IDA & IBRD),TSA,1990,789187.0996,16.51076722,56.90374538,284108532.0,1133495196.0,2.236199086,3.122348038,4.618963579,,246.24643140000003,5.424699782999999
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,6515615.2,32.18956247,40.22702439,139406814.0,509451851.0,2.834931464,-0.43983249700000004,,,528.7160243,3.216180086
Trinidad and Tobago,TTO,1990,2406.999969,46.92007738,15.00974659,660917.0,1221116.0,0.6786461229999999,0.822612087,0.5201719929999999,,2684.429653,
Tunisia,TUN,1990,6430.0,4.1387744589999995,55.63851699,4776197.0,8242496.0,2.23635999,5.562467257000001,1.6485432580000001,,631.6047954,8.038089752000001
Turkey,TUR,1990,96220.0,12.5021114,51.55334381,31923300.0,53921760.0,1.738395823,7.3830835089999995,4.34946657,,929.6988822000001,13.14758968
Tuvalu,TUV,1990,10.0,33.33333333,66.66666667,3624.0,8913.0,1.51483792,,,,,
Tanzania,TZA,1990,559200.0,63.12937458,36.12553624,4759494.0,25203845.0,3.193248005,3.687650952,,,51.69846109,
Uganda,UGA,1990,47510.0,23.77758871,59.86687353,1922172.0,17354392.0,3.46690334,2.846039392,,,,1.143319964
Ukraine,UKR,1990,92740.0,16.00759472,,34641542.0,51892000.0,0.22958578600000001,-6.560006519,,,4787.481693,48.68856812
Upper middle income,UMC,1990,20451456.13,34.98666176,,890045671.0,2069481368.0,1.516031399,0.138124787,3.9527290589999997,,1347.57747,9.732600212000001
Uruguay,URY,1990,7977.9998780000005,4.55833612,85.23025940000001,2766705.0,3109601.0,0.6778127190000001,-0.38018102200000004,0.418810526,,1244.532659,29.90125084
United States,USA,1990,3024500.0,33.02230821,46.61533624,187966119.0,249623000.0,1.12965052,0.741481517,3.053162325,,11713.3317,71.2512207
Uzbekistan,UZB,1990,30450.0,7.15796897,,8483962.0,20510000.0,2.92827521,-1.331989736,,,2383.227694,17.47019958
St. Vincent and the Grenadines,VCT,1990,250.0,64.10256410000001,30.76923077,44508.0,107484.0,0.38498334700000003,3.7497236289999996,,,,6.171380042999999
"Venezuela, RB",VEN,1990,520260.0,58.98305085,24.78317556,16547195.0,19632665.0,2.403231028,3.939770825,7.182357172000001,,2477.656497,27.0517292
British Virgin Islands,VGB,1990,37.10000038,24.73333359,53.33333333,6613.0,17489.0,3.650954237,,,,,
Virgin Islands (U.S.),VIR,1990,235.7999992,67.37142835,28.57142857,91160.0,103963.0,2.850869155,,,,,
Vietnam,VNM,1990,93630.0,28.7658607,20.66422932,13772504.0,67988862.0,2.138683665,2.8770079410000005,,,95.25089565,2.76364994
Vanuatu,VUT,1990,4400.0,36.09515997,12.46923708,27431.0,146573.0,2.612056565,8.82642629,0.10624349,,,
World,WLD,1990,41282694.9,31.62450862,38.97238027,2271805636.0,5281340078.0,1.7410029180000002,1.15141407,3.7951513230000002,,2127.31272,13.616849900000002
Samoa,WSM,1990,1300.0,45.93639576,19.08127208,34514.0,162803.0,0.5314984660000001,-4.928101857,0.009999872,,,
Kosovo,XKX,1990,,,,,1862000.0,1.897590146,,,,,
"Yemen, Rep.",YEM,1990,5490.0,1.039831809,44.74875466,2451019.0,11709993.0,4.549560802,,,,125.61920400000001,
South Africa,ZAF,1990,92410.0,7.617736524,78.80701349,19149881.0,36800509.0,2.3937683880000002,-2.675613949,,,4238.74572,12.61898994
Zambia,ZMB,1990,528000.0,71.0259756,27.99472686,3167080.0,8036845.0,2.732582419,-3.1636894669999998,,,761.8661302999999,2.0547699930000003
Zimbabwe,ZWE,1990,221640.0,57.29352462,33.63060618,3024150.0,10432421.0,2.7065220080000003,4.131719011,15.94145846,,865.3791867000001,4.796360016
Aruba,ABW,1991,4.199999869,2.33333326,11.11111111,32507.0,64622.0,3.9020182360000004,3.831273603,0.498886674,,,
Afghanistan,AFG,1991,13500.0,2.067824648,58.25138621,2828169.0,13299017.0,6.900156175,,,,,
Angola,AGO,1991,608511.9922,48.80981729,46.08165557,4725626.0,12248901.0,3.324456291,-2.310859752,4.85604896,,54.45386488,0.545040011
Albania,ALB,1991,7868.499756,28.71715239,41.13138686,1198912.0,3266790.0,-0.6028096789999999,-27.56682084,,,418.453589,8.855330467
Andorra,AND,1991,160.0,34.04255319,48.93617021,53571.0,56671.0,3.88967904,-1.366129581,,,,
Arab World,ARB,1991,194099.9972,1.7275736259999999,31.63937661,116156932.0,228731685.0,2.729943822,-1.176349044,23.13483141,,1037.596699,10.775850300000002
United Arab Emirates,ARE,1991,2515.0,3.5412559839999997,4.364967615,1528530.0,1937153.0,5.7760600470000005,-4.80060101,78.09277651,,8151.137262,
Argentina,ARG,1991,344996.9922,12.60635995,46.64759253,28887229.0,33079000.0,1.4014398609999998,7.614342819,1.6995876319999998,,1347.592128,38.11911011
Armenia,ARM,1991,3346.0,11.75272216,,2353781.0,3505258.0,-0.934580005,-10.87089605,,,2689.673627,25.3567009
American Samoa,ASM,1991,183.50000380000003,91.75000191,15.0,39866.0,48685.0,2.7867514780000002,,,,,
Antigua and Barbuda,ATG,1991,102.7000046,23.34091013,20.45454545,22473.0,63367.0,1.332876478,0.824017827,,,,
Australia,AUS,1991,1285710.0,16.73600354,60.2650248,14761055.0,17284000.0,1.274577578,-1.6575195459999998,20.09794723,,8522.159222,38.31346893
Austria,AUT,1991,37821.99951,45.80043535,36.77524706,4861464.0,7754891.0,0.998418103,2.4139860730000002,3.2581995010000004,,6347.220096,34.69429016
Azerbaijan,AZE,1991,8558.0,10.2839564,,3885695.0,7271000.0,1.552352725,-2.229583237,,,2631.1373949999997,24.75927925
Burundi,BDI,1991,2798.9999390000003,10.89953247,82.16510903,359216.0,5564926.0,2.28963727,2.620102869,,,,0.7873100040000001
Belgium,BEL,1991,6670.0,,,9650427.0,10004486.0,0.37159316600000003,1.455371753,3.6851006839999996,,6655.4143810000005,39.10773087
Benin,BEN,1991,56910.0,50.47002483,20.21993615,1815044.0,5149499.0,3.3771591,0.7647007020000001,,,36.70259961,2.460309982
Burkina Faso,BFA,1991,67871.00098,24.806652399999997,34.90497076,1273347.0,9050084.0,2.676923975,6.188996861000001,,,,0.7009800079999999
Bangladesh,BGD,1991,14914.000240000001,11.45732522,79.28094031,21391215.0,105599127.0,2.325303226,1.1066442890000001,,,50.41708347,
Bulgaria,BGR,1991,33318.00049,30.11660534,55.690138299999994,5759256.0,8632367.0,-0.99042598,-7.534068891,,,4361.144515999999,30.98031998
Bahrain,BHR,1991,2.3000000419999997,0.333333339,11.5942029,450266.0,509760.0,2.750322258,8.21250103,56.1650091,,14214.532330000002,17.22944069
"Bahamas, The",BHS,1991,5150.0,51.44855145,1.198801199,208981.0,261008.0,1.850289915,-5.938398218,,,,
Bosnia and Herzegovina,BIH,1991,22050.0,43.06640625,,1729289.0,4369319.0,-2.130879873,,,,2106.04902,
Belarus,BLR,1991,78786.0,38.84145139,,6766166.0,10194000.0,0.049060493,-1.24845545,,,4426.034922999999,48.20177841
Belize,BLZ,1991,16003.499759999999,70.16001647,5.699254712999999,90348.0,191128.0,1.888722037,9.378547145,,,,
Bermuda,BMU,1991,10.0,18.51851819,5.555555677999999,59021.0,59021.0,-0.514108485,-3.035882649,,,,
Bolivia,BOL,1991,625246.0156,57.71679273,33.04347826,3967010.0,7011453.0,2.1131931230000003,3.0653815960000004,39.64502116,,280.54099489999993,
Brazil,BRA,1991,5441618.75,65.10561859,29.30568284,113265899.0,151648011.0,1.7594181740000001,-0.25846220000000003,14.34870205,,1486.2245699999999,
Barbados,BRB,1991,63.00000191,14.65116323,44.18604651,96921.0,261905.0,0.37066760600000004,-4.268596699,0.260384093,,,26.12537956
Brunei Darussalam,BRN,1991,4113.999939,78.06451497,2.087286528,177256.0,266210.0,2.8535209989999997,0.24424738,0.014868546000000002,,4473.911574000001,
Bhutan,BTN,1991,25166.39893,53.86297964,10.78697903,91748.0,534632.0,0.718582153,-1.120962194,3.3173160669999997,,,
Botswana,BWA,1991,135997.00199999998,23.99678894,45.70253913,600718.0,1326322.0,3.028537543,4.253068788999999,,,852.7341023,4.3363299369999995
Central African Republic,CAF,1991,225444.0039,36.18800024,8.038781341,1062343.0,2878509.0,2.525092196,-3.032243859,,,,1.54084003
Canada,CAN,1991,3482259.063,38.2938938,7.450698355,21482271.0,28037420.0,1.242761231,-3.29510577,7.820515631,,16181.58875,95.54933929
Central Europe and the Baltics,CEB,1991,353266.9983,31.97171585,,68052850.0,110469467.0,-0.24711330199999998,-9.475895454,,,3469.5921909999997,18.40055084
Switzerland,CHE,1991,11553.00049,29.22664569,40.49938182,5023076.0,6799978.0,1.249826024,-2.146489816,2.671489952,,7538.406742,26.857299800000003
Channel Islands,CHI,1991,8.000000119,4.040404256,42.92929458,44225.0,141467.0,0.564264376,,,,,
Chile,CHL,1991,153200.9961,20.60449176,21.23513088,11254775.0,13495258.0,1.6484197,6.041889975,49.22573316,,1313.943016,21.15908051
China,CHN,1991,1591265.938,16.94954797,54.47010891,314301034.0,1150780000.0,1.3644340080000001,7.81295779,1.6658782730000001,,548.9537531000001,2.891459942
Cote d'Ivoire,CIV,1991,102325.9961,32.17798619,59.59119497,4909854.0,12362407.0,3.6033451910000003,-3.499720758,,,148.433877,
Cameroon,CMR,1991,240960.0,50.97417021,19.35647649,4883689.0,12137912.0,2.992312894,-6.644308821,,,192.29007430000001,3.221060038
"Congo, Dem. Rep.",COD,1991,1600515.938,70.5990577,11.45982665,11155614.0,35908244.0,3.676579976,-11.72688166,,,125.48650390000002,2.502739906
"Congo, Rep.",COG,1991,227090.0,66.49780381,30.81405564,1326042.0,2422305.0,2.744153098,-0.37631466399999997,,,184.947808,4.713729858
Colombia,COL,1991,641551.4063,57.82347059,40.45425868,23613619.0,33758337.0,1.961633512,0.020207322,0.278300746,,871.1922036000001,15.34537029
Comoros,COM,1991,485.9999847,26.11499026,61.25738649,120236.0,423872.0,2.939409627,-8.13597472,,,,
Cabo Verde,CPV,1991,601.8000031,14.93300256,16.87344913,155956.0,346230.0,2.420533855,-1.020906828,,,,
Costa Rica,CRI,1991,25451.999509999998,49.84723759,43.83078731,1630406.0,3202085.0,2.615090559,-0.374019134,0.7276181340000001,,1121.769097,29.08210945
Caribbean small states,CSS,1991,349229.9882,86.26157545,6.480918857000001,2966969.0,6058308.0,0.8163579790000001,0.520637344,2.23253544,,,8.505310059
Cuba,CUB,1991,20956.999509999998,19.51303493,62.89571695,7863839.0,10673542.0,0.719825356,-11.33324554,,,1048.855197,21.22561073
Curacao,CUW,1991,,,,122666.0,144403.0,-0.688056323,,,,4771.369016,
Cayman Islands,CYM,1991,126.99999809999998,52.91666587,11.250000199999999,26544.0,26544.0,4.752514186,,,,,
Cyprus,CYP,1991,1621.600037,17.54978395,17.229436899999996,526165.0,783124.0,2.130632904,-1.834742998,0.6845026329999999,,2481.088563,10.12450981
Czech Republic,CZE,1991,26290.0,34.02355377,,7747721.0,10308578.0,-0.240064842,-11.40250602,,,5256.302082,16.05772018
Germany,DEU,1991,113054.0039,32.38163547,49.08200384,58625381.0,80013896.0,0.728605547,4.345220042,2.388878395,,6564.797195,33.65991974
Djibouti,DJI,1991,55.99999905,0.24158757100000003,57.63589301,461893.0,606844.0,2.7474870630000003,,0.206104327,,,0.0
Dominica,DMA,1991,497.2999954,66.30666606,24.0,45379.0,70374.0,-0.063923635,1.411277101,0.37071589299999996,,,5.893640041
Denmark,DNK,1991,5474.299927,12.91413052,65.34560038,4374504.0,5154298.0,0.25951821199999997,1.130840207,0.972555574,,6217.335513,36.45914841
Dominican Republic,DOM,1991,11430.999759999999,23.66176724,52.70130408,4034859.0,7270409.0,1.901139209,-0.956822498,,,401.3529363,
Algeria,DZA,1991,16581.999509999998,0.6962136720000001,16.21587579,13958197.0,26400479.0,2.460315893,-3.601133822,0.471008989,,532.4903385,11.01270008
East Asia & Pacific (excluding high income),EAP,1991,4567552.029,28.67368698,46.85628228,470624822.0,1629641399.0,1.522817532,6.31857453,2.021712693,,491.8260818,5.22672987
Early-demographic dividend,EAR,1991,7920009.137,24.63791603,37.97706954,732212257.0,2073777602.0,2.196438821,2.680477567,5.44546631,,552.6530492,9.185919762000001
East Asia & Pacific,EAS,1991,6277601.919,25.76437977,50.59073848,640395173.0,1848222188.0,1.428443269,2.977498849,2.3461708690000003,,1141.9926130000001,7.473599911
Europe & Central Asia (excluding high income),ECA,1991,8685882.496,38.38616686,,243553624.0,387394807.0,0.510395725,-5.7084230520000006,,,4387.3114590000005,34.57870865
Europe & Central Asia,ECS,1991,10207941.49,37.30066139,,571884956.0,846356322.0,0.44931324,-0.026593519,2.93542667,,5019.82054,33.16616821
Ecuador,ECU,1991,145406.5039,52.52366129,28.58690941,5834111.0,10472475.0,2.333451074,1.88592867,0.147126839,,508.95323219999995,19.85021019
"Egypt, Arab Rep.",EGY,1991,455.0,0.04570797099999999,2.655080617,24890671.0,57424549.0,2.272174341,-1.1464331,4.49396964,,694.3197759999999,12.17868996
Euro area,EMU,1991,922699.5019,34.59264513,49.45871935,223220677.0,312708137.0,0.464414631,2.146249641,2.470537814,,5401.436036,34.55035019
Eritrea,ERI,1991,16589.6,16.42534653,,443980.0,2266358.0,0.34055198700000006,,,,,
Spain,ESP,1991,141262.4023,28.28415873,60.81010732,29430524.0,38966376.0,0.254527425,2.28532476,2.5226507540000003,,3607.700136,37.03936005
Estonia,EST,1991,22060.0,52.04057561,,1109251.0,1561314.0,-0.502159185,,,,5617.063576,24.35972977
Ethiopia,ETH,1991,,,,6383315.0,49609969.0,3.532966941,-10.36100354,,,21.93107599,0.827970028
European Union,EUU,1991,1485786.801,35.11590341,49.37332972,338207884.0,479155422.0,0.299305104,1.100950824,2.7669993930000003,,5186.392318,30.68502998
Fragile and conflict affected situations,FCS,1991,3915491.3419999997,30.29048951,28.98953964,87223422.0,265557410.0,2.845400911,-20.44484107,,,304.49643030000004,5.310500145
Finland,FIN,1991,219320.0,72.00499031,7.960865586000001,4003120.0,5013740.0,0.5461720179999999,-6.4268941989999995,3.4593467510000004,,12470.73043,48.88246155
Fiji,FJI,1991,9556.500243999999,52.30706209,23.207443899999998,311670.0,735401.0,0.932810215,-3.603407059,0.164849514,,,11.79172039
France,FRA,1991,145212.99800000002,26.51972436,55.67347045,43467991.0,58559311.0,0.554158664,0.489757299,2.496802595,,6359.774281,39.45663834
Faroe Islands,FRO,1991,0.799999982,0.057306586,2.148997041,14680.0,47120.0,-0.326292215,,,,,
"Micronesia, Fed. Sts.",FSM,1991,636.1000061000001,90.87142944,32.14285714,25435.0,98770.0,2.531521195,4.741929609,,,,
Gabon,GAB,1991,220000.0,85.38052548,20.01397136,687556.0,975783.0,2.7317333689999996,3.2530272680000003,,,906.9639458999999,
United Kingdom,GBR,1991,27956.00098,11.55540899,74.9927665,44855736.0,57424897.0,0.309247932,-1.393309779,2.914589442,,5451.677171,29.18214989
Georgia,GEO,1991,27520.0,39.60282055,,2650025.0,4835900.0,0.703475649,-21.65309521,,,2696.705887,36.18912888
Ghana,GHA,1991,86552.00195,38.038148,55.90225894,5652578.0,15207367.0,2.89600409,2.276586331,,,336.02135069999997,0.92256999
Gibraltar,GIB,1991,0.0,0.0,,29022.0,29022.0,-0.429782848,,,,2997.725863,
Guinea,GIN,1991,72280.0,29.41559499,57.17483314,1850172.0,6534939.0,2.834873683,-0.254692121,,,,0.957669973
"Gambia, The",GMB,1991,4438.999939,43.86363576,58.49802372,391212.0,992673.0,3.806921449,-0.7443889709999999,,,,
Guinea-Bissau,GNB,1991,22063.99902,78.46372341,51.45803698,323097.0,997522.0,2.256907618,2.7545569139999997,,,,
Equatorial Guinea,GNQ,1991,18483.000490000002,65.89304987,11.90730838,154736.0,432853.0,3.20786718,-4.146928104,,,,1.60461998
Greece,GRC,1991,33291.99951,25.82777309,71.09387122,7392680.0,10319927.0,1.200352537,1.869834449,5.862432472999999,,3253.220687,35.11135864
Grenada,GRD,1991,169.8999977,49.97058756,35.29411765,32317.0,96460.0,0.133823694,1.249958673,0.0,,,
Greenland,GRL,1991,2.199999988,0.00064384,0.6938835409999999,44418.0,55500.0,-0.18001805,0.066511142,0.017667268,,,
Guatemala,GTM,1991,46940.0,43.80365808,39.98693542,4013604.0,9483270.0,2.341345854,1.2594423959999999,0.30097719,,206.46886569999998,
Guam,GUM,1991,250.0,46.2962963,37.03703704,121619.0,133558.0,2.330055421,,,,,
Guyana,GUY,1991,166561.9922,84.61366126,8.808737617,219568.0,744474.0,0.156608892,5.891900128,,,,
High income,HIC,1991,9977649.885,28.47785963,37.93798079,754703686.0,1012606603.0,0.840236581,0.666296648,4.896562018,,7473.1497549999995,43.08988953
