Country Name,Country Code,Year,Forest Area,Forest (%) of Land,Agri (%) of Land,Urban Population,Population Total,Population Growth (%),GDP Growth (%),Mining & Metal Exports,Electricity Consumption (kwh),Tertiary Education
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,10212920.7,51.21283383,34.02723337,300728662,426991606,1.903804054,-1.393896976,12.60486873,1173.877713,16.40136909
Timor-Leste,TLS,1990,9660,64.96301278,21.38533961,153775,737814,2.619069002,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1990,185601.5957,2.148683893,23.9133032,115789130,224280789,2.685217225,9.995429042,,730.7511032,12.41703033
Tonga,TON,1990,90,12.5,44.44444444,21584,95069,0.229570446,-2.268711322,,,
South Asia (IDA & IBRD),TSA,1990,789187.0996,16.51076722,56.90374538,284108532,1133495196,2.236199086,3.122348038,4.618963579,246.2464314,5.424699783
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,6515615.2,32.18956247,40.22702439,139406814,509451851,2.834931464,-0.439832497,,528.7160243,3.216180086
Trinidad and Tobago,TTO,1990,2406.999969,46.92007738,15.00974659,660917,1221116,0.678646123,0.822612087,0.520171993,2684.429653,
Tunisia,TUN,1990,6430,4.138774459,55.63851699,4776197,8242496,2.23635999,5.562467257,1.648543258,631.6047954,8.038089752
Turkey,TUR,1990,96220,12.5021114,51.55334381,31923300,53921760,1.738395823,7.383083509,4.34946657,929.6988822,13.14758968
Tuvalu,TUV,1990,10,33.33333333,66.66666667,3624,8913,1.51483792,,,,
Tanzania,TZA,1990,559200,63.12937458,36.12553624,4759494,25203845,3.193248005,3.687650952,,51.69846109,
Uganda,UGA,1990,47510,23.77758871,59.86687353,1922172,17354392,3.46690334,2.846039392,,,1.143319964
Ukraine,UKR,1990,92740,16.00759472,,34641542,51892000,0.229585786,-6.560006519,,4787.481693,48.68856812
Upper middle income,UMC,1990,20451456.13,34.98666176,,890045671,2069481368,1.516031399,0.138124787,3.952729059,1347.57747,9.732600212
Uruguay,URY,1990,7977.999878,4.55833612,85.2302594,2766705,3109601,0.677812719,-0.380181022,0.418810526,1244.532659,29.90125084
United States,USA,1990,3024500,33.02230821,46.61533624,187966119,249623000,1.12965052,0.741481517,3.053162325,11713.3317,71.2512207
Uzbekistan,UZB,1990,30450,7.15796897,,8483962,20510000,2.92827521,-1.331989736,,2383.227694,17.47019958
St. Vincent and the Grenadines,VCT,1990,250,64.1025641,30.76923077,44508,107484,0.384983347,3.749723629,,,6.171380043
"Venezuela, RB",VEN,1990,520260,58.98305085,24.78317556,16547195,19632665,2.403231028,3.939770825,7.182357172,2477.656497,27.0517292
British Virgin Islands,VGB,1990,37.10000038,24.73333359,53.33333333,6613,17489,3.650954237,,,,
Virgin Islands (U.S.),VIR,1990,235.7999992,67.37142835,28.57142857,91160,103963,2.850869155,,,,
Vietnam,VNM,1990,93630,28.7658607,20.66422932,13772504,67988862,2.138683665,2.877007941,,95.25089565,2.76364994
Vanuatu,VUT,1990,4400,36.09515997,12.46923708,27431,146573,2.612056565,8.82642629,0.10624349,,
World,WLD,1990,41282694.9,31.62450862,38.97238027,2271805636,5281340078,1.741002918,1.15141407,3.795151323,2127.31272,13.6168499
Samoa,WSM,1990,1300,45.93639576,19.08127208,34514,162803,0.531498466,-4.928101857,0.009999872,,
Kosovo,XKX,1990,,,,,1862000,1.897590146,,,,
"Yemen, Rep.",YEM,1990,5490,1.039831809,44.74875466,2451019,11709993,4.549560802,,,125.619204,
South Africa,ZAF,1990,92410,7.617736524,78.80701349,19149881,36800509,2.393768388,-2.675613949,,4238.74572,12.61898994
Zambia,ZMB,1990,528000,71.0259756,27.99472686,3167080,8036845,2.732582419,-3.163689467,,761.8661303,2.054769993
Zimbabwe,ZWE,1990,221640,57.29352462,33.63060618,3024150,10432421,2.706522008,4.131719011,15.94145846,865.3791867,4.796360016
Aruba,ABW,1991,4.199999869,2.33333326,11.11111111,32507,64622,3.902018236,3.831273603,0.498886674,,
Afghanistan,AFG,1991,13500,2.067824648,58.25138621,2828169,13299017,6.900156175,,,,
Angola,AGO,1991,608511.9922,48.80981729,46.08165557,4725626,12248901,3.324456291,-2.310859752,4.85604896,54.45386488,0.545040011
Albania,ALB,1991,7868.499756,28.71715239,41.13138686,1198912,3266790,-0.602809679,-27.56682084,,418.453589,8.855330467
Andorra,AND,1991,160,34.04255319,48.93617021,53571,56671,3.88967904,-1.366129581,,,
Arab World,ARB,1991,194099.9972,1.727573626,31.63937661,116156932,228731685,2.729943822,-1.176349044,23.13483141,1037.596699,10.7758503
United Arab Emirates,ARE,1991,2515,3.541255984,4.364967615,1528530,1937153,5.776060047,-4.80060101,78.09277651,8151.137262,
Argentina,ARG,1991,344996.9922,12.60635995,46.64759253,28887229,33079000,1.401439861,7.614342819,1.699587632,1347.592128,38.11911011
Armenia,ARM,1991,3346,11.75272216,,2353781,3505258,-0.934580005,-10.87089605,,2689.673627,25.3567009
American Samoa,ASM,1991,183.5000038,91.75000191,15,39866,48685,2.786751478,,,,
Antigua and Barbuda,ATG,1991,102.7000046,23.34091013,20.45454545,22473,63367,1.332876478,0.824017827,,,
Australia,AUS,1991,1285710,16.73600354,60.2650248,14761055,17284000,1.274577578,-1.657519546,20.09794723,8522.159222,38.31346893
Austria,AUT,1991,37821.99951,45.80043535,36.77524706,4861464,7754891,0.998418103,2.413986073,3.258199501,6347.220096,34.69429016
Azerbaijan,AZE,1991,8558,10.2839564,,3885695,7271000,1.552352725,-2.229583237,,2631.137395,24.75927925
Burundi,BDI,1991,2798.999939,10.89953247,82.16510903,359216,5564926,2.28963727,2.620102869,,,0.787310004
Belgium,BEL,1991,6670,,,9650427,10004486,0.371593166,1.455371753,3.685100684,6655.414381,39.10773087
Benin,BEN,1991,56910,50.47002483,20.21993615,1815044,5149499,3.3771591,0.764700702,,36.70259961,2.460309982
Burkina Faso,BFA,1991,67871.00098,24.8066524,34.90497076,1273347,9050084,2.676923975,6.188996861,,,0.700980008
Bangladesh,BGD,1991,14914.00024,11.45732522,79.28094031,21391215,105599127,2.325303226,1.106644289,,50.41708347,
Bulgaria,BGR,1991,33318.00049,30.11660534,55.6901383,5759256,8632367,-0.99042598,-7.534068891,,4361.144516,30.98031998
Bahrain,BHR,1991,2.300000042,0.333333339,11.5942029,450266,509760,2.750322258,8.21250103,56.1650091,14214.53233,17.22944069
"Bahamas, The",BHS,1991,5150,51.44855145,1.198801199,208981,261008,1.850289915,-5.938398218,,,
Bosnia and Herzegovina,BIH,1991,22050,43.06640625,,1729289,4369319,-2.130879873,,,2106.04902,
Belarus,BLR,1991,78786,38.84145139,,6766166,10194000,0.049060493,-1.24845545,,4426.034923,48.20177841
Belize,BLZ,1991,16003.49976,70.16001647,5.699254713,90348,191128,1.888722037,9.378547145,,,
Bermuda,BMU,1991,10,18.51851819,5.555555678,59021,59021,-0.514108485,-3.035882649,,,
Bolivia,BOL,1991,625246.0156,57.71679273,33.04347826,3967010,7011453,2.113193123,3.065381596,39.64502116,280.5409949,
Brazil,BRA,1991,5441618.75,65.10561859,29.30568284,113265899,151648011,1.759418174,-0.2584622,14.34870205,1486.22457,
Barbados,BRB,1991,63.00000191,14.65116323,44.18604651,96921,261905,0.370667606,-4.268596699,0.260384093,,26.12537956
Brunei Darussalam,BRN,1991,4113.999939,78.06451497,2.087286528,177256,266210,2.853520999,0.24424738,0.014868546,4473.911574,
Bhutan,BTN,1991,25166.39893,53.86297964,10.78697903,91748,534632,0.718582153,-1.120962194,3.317316067,,
Botswana,BWA,1991,135997.002,23.99678894,45.70253913,600718,1326322,3.028537543,4.253068789,,852.7341023,4.336329937
Central African Republic,CAF,1991,225444.0039,36.18800024,8.038781341,1062343,2878509,2.525092196,-3.032243859,,,1.54084003
Canada,CAN,1991,3482259.063,38.2938938,7.450698355,21482271,28037420,1.242761231,-3.29510577,7.820515631,16181.58875,95.54933929
Central Europe and the Baltics,CEB,1991,353266.9983,31.97171585,,68052850,110469467,-0.247113302,-9.475895454,,3469.592191,18.40055084
Switzerland,CHE,1991,11553.00049,29.22664569,40.49938182,5023076,6799978,1.249826024,-2.146489816,2.671489952,7538.406742,26.8572998
Channel Islands,CHI,1991,8.000000119,4.040404256,42.92929458,44225,141467,0.564264376,,,,
Chile,CHL,1991,153200.9961,20.60449176,21.23513088,11254775,13495258,1.6484197,6.041889975,49.22573316,1313.943016,21.15908051
China,CHN,1991,1591265.938,16.94954797,54.47010891,314301034,1150780000,1.364434008,7.81295779,1.665878273,548.9537531,2.891459942
Cote d'Ivoire,CIV,1991,102325.9961,32.17798619,59.59119497,4909854,12362407,3.603345191,-3.499720758,,148.433877,
Cameroon,CMR,1991,240960,50.97417021,19.35647649,4883689,12137912,2.992312894,-6.644308821,,192.2900743,3.221060038
"Congo, Dem. Rep.",COD,1991,1600515.938,70.5990577,11.45982665,11155614,35908244,3.676579976,-11.72688166,,125.4865039,2.502739906
"Congo, Rep.",COG,1991,227090,66.49780381,30.81405564,1326042,2422305,2.744153098,-0.376314664,,184.947808,4.713729858
Colombia,COL,1991,641551.4063,57.82347059,40.45425868,23613619,33758337,1.961633512,0.020207322,0.278300746,871.1922036,15.34537029
Comoros,COM,1991,485.9999847,26.11499026,61.25738649,120236,423872,2.939409627,-8.13597472,,,
Cabo Verde,CPV,1991,601.8000031,14.93300256,16.87344913,155956,346230,2.420533855,-1.020906828,,,
Costa Rica,CRI,1991,25451.99951,49.84723759,43.83078731,1630406,3202085,2.615090559,-0.374019134,0.727618134,1121.769097,29.08210945
Caribbean small states,CSS,1991,349229.9882,86.26157545,6.480918857,2966969,6058308,0.816357979,0.520637344,2.23253544,,8.505310059
Cuba,CUB,1991,20956.99951,19.51303493,62.89571695,7863839,10673542,0.719825356,-11.33324554,,1048.855197,21.22561073
Curacao,CUW,1991,,,,122666,144403,-0.688056323,,,4771.369016,
Cayman Islands,CYM,1991,126.9999981,52.91666587,11.2500002,26544,26544,4.752514186,,,,
Cyprus,CYP,1991,1621.600037,17.54978395,17.2294369,526165,783124,2.130632904,-1.834742998,0.684502633,2481.088563,10.12450981
Czech Republic,CZE,1991,26290,34.02355377,,7747721,10308578,-0.240064842,-11.40250602,,5256.302082,16.05772018
Germany,DEU,1991,113054.0039,32.38163547,49.08200384,58625381,80013896,0.728605547,4.345220042,2.388878395,6564.797195,33.65991974
Djibouti,DJI,1991,55.99999905,0.241587571,57.63589301,461893,606844,2.747487063,,0.206104327,,0
Dominica,DMA,1991,497.2999954,66.30666606,24,45379,70374,-0.063923635,1.411277101,0.370715893,,5.893640041
Denmark,DNK,1991,5474.299927,12.91413052,65.34560038,4374504,5154298,0.259518212,1.130840207,0.972555574,6217.335513,36.45914841
Dominican Republic,DOM,1991,11430.99976,23.66176724,52.70130408,4034859,7270409,1.901139209,-0.956822498,,401.3529363,
Algeria,DZA,1991,16581.99951,0.696213672,16.21587579,13958197,26400479,2.460315893,-3.601133822,0.471008989,532.4903385,11.01270008
East Asia & Pacific (excluding high income),EAP,1991,4567552.029,28.67368698,46.85628228,470624822,1629641399,1.522817532,6.31857453,2.021712693,491.8260818,5.22672987
Early-demographic dividend,EAR,1991,7920009.137,24.63791603,37.97706954,732212257,2073777602,2.196438821,2.680477567,5.44546631,552.6530492,9.185919762
East Asia & Pacific,EAS,1991,6277601.919,25.76437977,50.59073848,640395173,1848222188,1.428443269,2.977498849,2.346170869,1141.992613,7.473599911
Europe & Central Asia (excluding high income),ECA,1991,8685882.496,38.38616686,,243553624,387394807,0.510395725,-5.708423052,,4387.311459,34.57870865
Europe & Central Asia,ECS,1991,10207941.49,37.30066139,,571884956,846356322,0.44931324,-0.026593519,2.93542667,5019.82054,33.16616821
Ecuador,ECU,1991,145406.5039,52.52366129,28.58690941,5834111,10472475,2.333451074,1.88592867,0.147126839,508.9532322,19.85021019
"Egypt, Arab Rep.",EGY,1991,455,0.045707971,2.655080617,24890671,57424549,2.272174341,-1.1464331,4.49396964,694.319776,12.17868996
Euro area,EMU,1991,922699.5019,34.59264513,49.45871935,223220677,312708137,0.464414631,2.146249641,2.470537814,5401.436036,34.55035019
Eritrea,ERI,1991,16589.6,16.42534653,,443980,2266358,0.340551987,,,,
Spain,ESP,1991,141262.4023,28.28415873,60.81010732,29430524,38966376,0.254527425,2.28532476,2.522650754,3607.700136,37.03936005
Estonia,EST,1991,22060,52.04057561,,1109251,1561314,-0.502159185,,,5617.063576,24.35972977
Ethiopia,ETH,1991,,,,6383315,49609969,3.532966941,-10.36100354,,21.93107599,0.827970028
European Union,EUU,1991,1485786.801,35.11590341,49.37332972,338207884,479155422,0.299305104,1.100950824,2.766999393,5186.392318,30.68502998
Fragile and conflict affected situations,FCS,1991,3915491.342,30.29048951,28.98953964,87223422,265557410,2.845400911,-20.44484107,,304.4964303,5.310500145
Finland,FIN,1991,219320,72.00499031,7.960865586,4003120,5013740,0.546172018,-6.426894199,3.459346751,12470.73043,48.88246155
Fiji,FJI,1991,9556.500244,52.30706209,23.2074439,311670,735401,0.932810215,-3.603407059,0.164849514,,11.79172039
France,FRA,1991,145212.998,26.51972436,55.67347045,43467991,58559311,0.554158664,0.489757299,2.496802595,6359.774281,39.45663834
Faroe Islands,FRO,1991,0.799999982,0.057306586,2.148997041,14680,47120,-0.326292215,,,,
"Micronesia, Fed. Sts.",FSM,1991,636.1000061,90.87142944,32.14285714,25435,98770,2.531521195,4.741929609,,,
Gabon,GAB,1991,220000,85.38052548,20.01397136,687556,975783,2.731733369,3.253027268,,906.9639459,
United Kingdom,GBR,1991,27956.00098,11.55540899,74.9927665,44855736,57424897,0.309247932,-1.393309779,2.914589442,5451.677171,29.18214989
Georgia,GEO,1991,27520,39.60282055,,2650025,4835900,0.703475649,-21.65309521,,2696.705887,36.18912888
Ghana,GHA,1991,86552.00195,38.038148,55.90225894,5652578,15207367,2.89600409,2.276586331,,336.0213507,0.92256999
Gibraltar,GIB,1991,0,0,,29022,29022,-0.429782848,,,2997.725863,
Guinea,GIN,1991,72280,29.41559499,57.17483314,1850172,6534939,2.834873683,-0.254692121,,,0.957669973
"Gambia, The",GMB,1991,4438.999939,43.86363576,58.49802372,391212,992673,3.806921449,-0.744388971,,,
Guinea-Bissau,GNB,1991,22063.99902,78.46372341,51.45803698,323097,997522,2.256907618,2.754556914,,,
Equatorial Guinea,GNQ,1991,18483.00049,65.89304987,11.90730838,154736,432853,3.20786718,-4.146928104,,,1.60461998
Greece,GRC,1991,33291.99951,25.82777309,71.09387122,7392680,10319927,1.200352537,1.869834449,5.862432473,3253.220687,35.11135864
Grenada,GRD,1991,169.8999977,49.97058756,35.29411765,32317,96460,0.133823694,1.249958673,0,,
Greenland,GRL,1991,2.199999988,0.00064384,0.693883541,44418,55500,-0.18001805,0.066511142,0.017667268,,
Guatemala,GTM,1991,46940,43.80365808,39.98693542,4013604,9483270,2.341345854,1.259442396,0.30097719,206.4688657,
Guam,GUM,1991,250,46.2962963,37.03703704,121619,133558,2.330055421,,,,
Guyana,GUY,1991,166561.9922,84.61366126,8.808737617,219568,744474,0.156608892,5.891900128,,,
High income,HIC,1991,9977649.885,28.47785963,37.93798079,754703686,1012606603,0.840236581,0.666296648,4.896562018,7473.149755,43.08988953
"Hong Kong SAR, China",HKG,1991,,,8.080808081,5742337,5752000,0.829228336,4.829120638,1.011447549,4401.251739,
Honduras,HND,1991,79616.00098,71.15560012,29.86862097,2088026,5098591,2.850591078,-6.036369457,1.551333961,351.6657837,8.820819855
Heavily indebted poor countries (HIPC),HPC,1991,5812617.526,35.49078675,34.90491171,94244408,364782185,3.032059901,-2.247751423,,,2.52670002
Croatia,HRV,1991,18500,33.08889286,,2408141,4689022,-1.866573531,,,2608.859587,22.44331932
Haiti,HTI,1991,1153.000031,4.18359953,57.91001451,2127811,7178607,1.979310739,-0.116162125,0.091548847,44.99480192,
Hungary,HUN,1991,18125.99976,20.16913292,71.88160677,6816672,10373400,-0.005668183,,,3223.918869,14.51753998
IBRD only,IBD,1991,23916488.11,34.44160045,39.67971645,1370632534,3524494627,1.624253945,-0.619935257,4.955460837,1021.694018,9.560740471
IDA & IBRD total,IBT,1991,30907293.03,33.44931991,39.63128256,1595263405,4386707250,1.841020004,-0.798100071,4.900804364,897.7463049,8.543720245
IDA total,IDA,1991,6990804.915,30.44820219,39.52443545,224630871,862212623,2.736802211,-1.201595711,,275.8197354,4.077750206
IDA blend,IDB,1991,1440860.909,24.19256706,52.17339423,90437316,292064422,2.703332967,-0.987811121,3.203767026,424.725264,4.909500122
Indonesia,IDN,1991,1166313.984,64.38139207,22.92155423,58355038,184591903,1.736904282,5.071057861,4.216871703,177.9547178,8.616800308
IDA only,IDX,1991,5549944.006,32.63931073,35.32809281,134193555,570148201,2.753955635,-1.433284256,,173.9712546,3.670680046
Isle of Man,IMN,1991,34.60000038,6.070175506,70.1754386,36704,70932,0.897832272,0.696832473,,,
India,IND,1991,640841.0156,21.55398799,61.07446884,229752408,891273209,2.039729635,-0.983574581,5.323153529,290.8995776,6.029759884
Not classified,INX,1991,,,,,,,,,,
Ireland,IRL,1991,4820,6.996661344,64.47960517,2017094,3534235,0.574927781,1.345299046,1.030003766,3897.873231,28.33597946
"Iran, Islamic Rep.",IRN,1991,91010.19531,5.58769833,38.67788993,32799183,57679034,2.302375559,9.825454247,,994.5728287,
Iraq,IRQ,1991,8054.000244,1.841461519,22.01797105,12437110,17889459,2.664360506,-64.9923727,,1096.176245,
Iceland,ISL,1991,173.7000084,0.173266841,18.96259352,234420,257797,1.15914942,-1.373406645,9.444351226,15931.13962,24.91892052
Israel,ISR,1991,1341.000061,6.196857953,26.70979667,4477014,4949000,6.017008783,1.435380185,1.570465157,3981.208325,35.61217117
Italy,ITA,1991,76678.99902,26.07153753,54.58501921,37861339,56758521,0.069231189,1.468175605,1.286641301,4224.740106,31.7643795
Jamaica,JAM,1991,3442.30011,31.78485789,43.95198523,1211276,2439334,0.799635479,4.003257852,10.99144808,713.3094525,6.533080101
Jordan,JOR,1991,975,1.10494107,11.45058958,2799877,3760496,5.313719152,-3.445499225,37.86032273,900.6790594,21.2078495
Japan,JPN,1991,249425.9961,68.41086015,15.50740538,96005316,123921000,0.310355946,3.09703196,0.842267452,7009.029946,
Kazakhstan,KAZ,1991,34220,1.267548246,,9241068,16450500,0.625030618,-11.55454242,,5641.834595,39.3082695
Kenya,KEN,1991,46072.99805,8.095195918,47.22388165,4179234,24521703,3.304696282,-1.85909714,3.372245843,124.8281981,
Kyrgyz Republic,KGZ,1991,8360,4.358706986,,1673404,4463600,1.635307708,-9.345729879,,2322.340712,25.69685936
Cambodia,KHM,1991,128042.002,72.53682413,25.5495128,1475791,9289299,3.435364223,,,,0.775569975
Kiribati,KIR,1991,121.4999962,14.99999953,48.14814815,25993,73692,1.768794574,-1.753243229,0,,
St. Kitts and Nevis,KNA,1991,110,42.30769231,46.15384615,13920,40379,0.297626649,-2.155857474,,,
"Korea, Rep.",KOR,1991,63617.99805,65.95272449,22.40306863,32459655,43295704,0.989785982,9.267071181,0.712460967,2588.848076,37.59777069
Kuwait,KWT,1991,35.89999914,0.20145903,7.912457912,1990426,2031296,-3.104372738,,0.268447622,4967.272126,
Latin America & Caribbean (excluding high income),LAC,1991,9974236.083,52.35602347,34.48874299,300397469,425153755,1.855308911,1.496422205,8.864659522,1206.044888,16.66246033
Lao PDR,LAO,1991,175330.0977,75.96624682,7.201039861,691131,4379236,2.796386946,1.420429491,,,
Lebanon,LBN,1991,1310,12.8054741,59.23753666,2438806,2921706,4.146172272,43.37773189,,958.3442003,
Liberia,LBR,1991,48990,50.86171096,25.9551495,1183281,2040139,-1.738263241,,,,
Libya,LBY,1991,2170,0.123327688,8.786387351,3443490,4544242,2.395887054,,,1657.702209,
St. Lucia,LCA,1991,217.3999977,35.63934389,32.45901514,41399,139995,1.420810549,-1.040387869,0.000115981,,
Latin America & Caribbean,LCN,1991,10197827.68,50.80940919,34.40133001,320447865,450125305,1.828928665,1.612807186,11.84278252,1213.597446,17.2951107
